,price
2020-02-07,205.5800018310547
2020-02-08,205.5800018310547
2020-02-09,205.5800018310547
2020-02-10,207.24000549316406
2020-02-11,207.35000610351562
2020-02-12,206.75999450683594
2020-02-13,206.33999633789062
2020-02-14,208.08999633789062
2020-02-15,208.08999633789062
2020-02-16,208.08999633789062
2020-02-17,208.08999633789062
2020-02-18,209.47000122070312
2020-02-19,209.3300018310547
2020-02-20,210.44000244140625
2020-02-21,205.0
2020-02-22,205.0
2020-02-23,205.0
2020-02-24,195.55999755859375
2020-02-25,196.47000122070312
2020-02-26,188.58999633789062
2020-02-27,184.24000549316406
2020-02-28,176.57000732421875
2020-02-29,176.57000732421875
2020-03-01,176.57000732421875
2020-03-02,190.6699981689453
2020-03-03,187.85000610351562
2020-03-04,183.89999389648438
2020-03-05,185.47000122070312
2020-03-06,177.8300018310547
2020-03-07,177.8300018310547
2020-03-08,177.8300018310547
2020-03-09,157.82000732421875
2020-03-10,165.60000610351562
2020-03-11,159.5500030517578
2020-03-12,143.7899932861328
2020-03-13,146.0
2020-03-14,146.0
2020-03-15,146.0
2020-03-16,140.99000549316406
2020-03-17,149.69000244140625
2020-03-18,145.22000122070312
2020-03-19,141.4499969482422
2020-03-20,151.4600067138672
2020-03-21,151.4600067138672
2020-03-22,151.4600067138672
2020-03-23,147.80999755859375
2020-03-24,151.25
2020-03-25,149.39999389648438
2020-03-26,150.85000610351562
2020-03-27,155.8300018310547
2020-03-28,155.8300018310547
2020-03-29,155.8300018310547
2020-03-30,142.74000549316406
2020-03-31,154.0
2020-04-01,147.52999877929688
2020-04-02,136.97000122070312
2020-04-03,136.88999938964844
2020-04-04,136.88999938964844
2020-04-05,136.88999938964844
2020-04-06,146.1199951171875
2020-04-07,157.72999572753906
2020-04-08,150.7899932861328
2020-04-09,160.7100067138672
2020-04-10,160.7100067138672
2020-04-11,160.7100067138672
2020-04-12,160.7100067138672
2020-04-13,162.3699951171875
2020-04-14,165.1699981689453
2020-04-15,168.57000732421875
2020-04-16,171.4600067138672
2020-04-17,176.0800018310547
2020-04-18,176.0800018310547
2020-04-19,176.0800018310547
2020-04-20,178.19000244140625
2020-04-21,175.9600067138672
2020-04-22,176.0500030517578
2020-04-23,172.99000549316406
2020-04-24,177.25999450683594
2020-04-25,177.25999450683594
2020-04-26,177.25999450683594
2020-04-27,182.24000549316406
2020-04-28,185.52999877929688
2020-04-29,180.61000061035156
2020-04-30,187.0
2020-05-01,179.22000122070312
2020-05-02,179.22000122070312
2020-05-03,179.22000122070312
2020-05-04,174.77999877929688
2020-05-05,179.57000732421875
2020-05-06,182.22999572753906
2020-05-07,182.92999267578125
2020-05-08,186.0
2020-05-09,186.0
2020-05-10,186.0
2020-05-11,183.13999938964844
2020-05-12,184.3699951171875
2020-05-13,180.60000610351562
2020-05-14,174.52999877929688
2020-05-15,176.49000549316406
2020-05-16,176.49000549316406
2020-05-17,176.49000549316406
2020-05-18,183.83999633789062
2020-05-19,190.1300048828125
2020-05-20,197.97000122070312
2020-05-21,196.0800018310547
2020-05-22,194.02999877929688
2020-05-23,194.02999877929688
2020-05-24,194.02999877929688
2020-05-25,194.02999877929688
2020-05-26,199.32000732421875
2020-05-27,198.64999389648438
2020-05-28,196.3800048828125
2020-05-29,203.60000610351562
2020-05-30,203.60000610351562
2020-05-31,203.60000610351562
2020-06-01,210.0
2020-06-02,218.92999267578125
2020-06-03,220.75
2020-06-04,225.0
2020-06-05,224.6699981689453
2020-06-06,224.6699981689453
2020-06-07,224.6699981689453
2020-06-08,231.13999938964844
2020-06-09,232.49000549316406
2020-06-10,235.58999633789062
2020-06-11,233.0
2020-06-12,227.9499969482422
2020-06-13,227.9499969482422
2020-06-14,227.9499969482422
2020-06-15,218.9600067138672
2020-06-16,234.9499969482422
2020-06-17,242.2899932861328
2020-06-18,237.9499969482422
2020-06-19,242.11000061035156
2020-06-20,242.11000061035156
2020-06-21,242.11000061035156
2020-06-22,236.0
2020-06-23,242.91000366210938
2020-06-24,240.2899932861328
2020-06-25,233.5
2020-06-26,234.92999267578125
2020-06-27,234.92999267578125
2020-06-28,234.92999267578125
2020-06-29,232.52999877929688
2020-06-30,232.9499969482422
2020-07-01,239.94000244140625
2020-07-02,242.50999450683594
2020-07-03,242.50999450683594
2020-07-04,242.50999450683594
2020-07-05,242.50999450683594
2020-07-06,243.32000732421875
2020-07-07,243.1199951171875
2020-07-08,241.63999938964844
2020-07-09,250.3000030517578
2020-07-10,248.22000122070312
2020-07-11,248.22000122070312
2020-07-12,248.22000122070312
2020-07-13,246.1699981689453
2020-07-14,228.86000061035156
2020-07-15,236.0
2020-07-16,233.86000061035156
2020-07-17,235.8000030517578
2020-07-18,235.8000030517578
2020-07-19,235.8000030517578
2020-07-20,239.0500030517578
2020-07-21,246.63999938964844
2020-07-22,241.39999389648438
2020-07-23,241.2899932861328
2020-07-24,234.13999938964844
2020-07-25,234.13999938964844
2020-07-26,234.13999938964844
2020-07-27,234.9600067138672
2020-07-28,238.52999877929688
2020-07-29,236.5800018310547
2020-07-30,235.2899932861328
2020-07-31,238.36000061035156
2020-08-01,238.36000061035156
2020-08-02,238.36000061035156
2020-08-03,239.4199981689453
2020-08-04,239.2899932861328
2020-08-05,240.07000732421875
2020-08-06,243.63999938964844
2020-08-07,242.47000122070312
2020-08-08,242.47000122070312
2020-08-09,242.47000122070312
2020-08-10,236.39999389648438
2020-08-11,231.1699981689453
2020-08-12,229.3000030517578
2020-08-13,232.8800048828125
2020-08-14,237.9199981689453
2020-08-15,237.9199981689453
2020-08-16,237.9199981689453
2020-08-17,236.3000030517578
2020-08-18,241.94000244140625
2020-08-19,244.39999389648438
2020-08-20,240.44000244140625
2020-08-21,249.3300018310547
2020-08-22,249.3300018310547
2020-08-23,249.3300018310547
2020-08-24,250.10000610351562
2020-08-25,249.02000427246094
2020-08-26,246.66000366210938
2020-08-27,250.19000244140625
2020-08-28,244.85000610351562
2020-08-29,244.85000610351562
2020-08-30,244.85000610351562
2020-08-31,246.3300018310547
2020-09-01,247.99000549316406
2020-09-02,255.47999572753906
2020-09-03,256.80999755859375
2020-09-04,240.52999877929688
2020-09-05,240.52999877929688
2020-09-06,240.52999877929688
2020-09-07,240.52999877929688
2020-09-08,224.16000366210938
2020-09-09,227.61000061035156
2020-09-10,234.0
2020-09-11,228.17999267578125
2020-09-12,228.17999267578125
2020-09-13,228.17999267578125
2020-09-14,231.02999877929688
2020-09-15,231.47999572753906
2020-09-16,236.41000366210938
2020-09-17,225.5
2020-09-18,228.32000732421875
2020-09-19,228.32000732421875
2020-09-20,228.32000732421875
2020-09-21,220.8000030517578
2020-09-22,229.41000366210938
2020-09-23,228.60000610351562
2020-09-24,219.49000549316406
2020-09-25,221.17999267578125
2020-09-26,221.17999267578125
2020-09-27,221.17999267578125
2020-09-28,232.5
2020-09-29,232.50999450683594
2020-09-30,232.2899932861328
2020-10-01,232.75999450683594
2020-10-02,228.77000427246094
2020-10-03,228.77000427246094
2020-10-04,228.77000427246094
2020-10-05,226.86000061035156
2020-10-06,228.32000732421875
2020-10-07,229.30999755859375
2020-10-08,237.22999572753906
2020-10-09,234.3800048828125
2020-10-10,234.3800048828125
2020-10-11,234.3800048828125
2020-10-12,243.4600067138672
2020-10-13,242.75
2020-10-14,246.8800048828125
2020-10-15,244.0
2020-10-16,253.2100067138672
2020-10-17,253.2100067138672
2020-10-18,253.2100067138672
2020-10-19,262.6700134277344
2020-10-20,261.4100036621094
2020-10-21,257.3900146484375
2020-10-22,254.52000427246094
2020-10-23,253.27000427246094
2020-10-24,253.27000427246094
2020-10-25,253.27000427246094
2020-10-26,251.58999633789062
2020-10-27,251.00999450683594
2020-10-28,246.2100067138672
2020-10-29,238.3300018310547
2020-10-30,240.1300048828125
2020-10-31,240.1300048828125
2020-11-01,240.1300048828125
2020-11-02,237.1999969482422
2020-11-03,244.3800048828125
2020-11-04,257.4100036621094
2020-11-05,254.25999450683594
2020-11-06,255.3800048828125
2020-11-07,255.3800048828125
2020-11-08,255.3800048828125
2020-11-09,274.239990234375
2020-11-10,259.3800048828125
2020-11-11,252.83999633789062
2020-11-12,247.97999572753906
2020-11-13,254.39999389648438
2020-11-14,254.39999389648438
2020-11-15,254.39999389648438
2020-11-16,249.3699951171875
2020-11-17,249.24000549316406
2020-11-18,252.38999938964844
2020-11-19,250.24000549316406
2020-11-20,256.7300109863281
2020-11-21,256.7300109863281
2020-11-22,256.7300109863281
2020-11-23,255.57000732421875
2020-11-24,257.7200012207031
2020-11-25,260.989990234375
2020-11-26,260.989990234375
2020-11-27,272.19000244140625
2020-11-28,272.19000244140625
2020-11-29,272.19000244140625
2020-11-30,275.0
2020-12-01,281.8699951171875
2020-12-02,277.989990234375
2020-12-03,276.0
2020-12-04,277.2900085449219
2020-12-05,277.2900085449219
2020-12-06,277.2900085449219
2020-12-07,278.17999267578125
2020-12-08,281.69000244140625
2020-12-09,288.9700012207031
2020-12-10,278.1400146484375
2020-12-11,280.25
2020-12-12,280.25
2020-12-13,280.25
2020-12-14,281.57000732421875
2020-12-15,288.20001220703125
2020-12-16,288.739990234375
2020-12-17,294.6499938964844
2020-12-18,299.8299865722656
2020-12-19,299.8299865722656
2020-12-20,299.8299865722656
2020-12-21,302.8399963378906
2020-12-22,303.30999755859375
2020-12-23,305.6499938964844
2020-12-24,300.3999938964844
2020-12-25,300.3999938964844
2020-12-26,300.3999938964844
2020-12-27,300.3999938964844
2020-12-28,304.25
2020-12-29,300.0
2020-12-30,300.25
2020-12-31,299.0
2021-01-01,299.0
2021-01-02,299.0
2021-01-03,299.0
2021-01-04,304.1099853515625
2021-01-05,297.8399963378906
2021-01-06,294.1499938964844
2021-01-07,305.45001220703125
2021-01-08,316.4100036621094
2021-01-09,316.4100036621094
2021-01-10,316.4100036621094
2021-01-11,317.42999267578125
2021-01-12,320.0
2021-01-13,320.75
2021-01-14,314.0799865722656
2021-01-15,311.739990234375
2021-01-16,311.739990234375
2021-01-17,311.739990234375
2021-01-18,311.739990234375
2021-01-19,314.8299865722656
2021-01-20,311.5199890136719
2021-01-21,309.239990234375
2021-01-22,303.0
2021-01-23,303.0
2021-01-24,303.0
2021-01-25,301.760009765625
2021-01-26,294.0
2021-01-27,285.32000732421875
2021-01-28,277.1600036621094
2021-01-29,281.67999267578125
2021-01-30,281.67999267578125
2021-01-31,281.67999267578125
2021-02-01,280.4100036621094
2021-02-02,288.6199951171875
2021-02-03,294.45001220703125
2021-02-04,294.3599853515625
2021-02-05,302.989990234375
2021-02-06,302.989990234375
2021-02-07,302.989990234375
2021-02-08,308.3299865722656
2021-02-09,308.1499938964844
2021-02-10,305.55999755859375
2021-02-11,304.489990234375
2021-02-12,297.92999267578125
2021-02-13,297.92999267578125
2021-02-14,297.92999267578125
2021-02-15,297.92999267578125
2021-02-16,307.95001220703125
2021-02-17,306.1000061035156
2021-02-18,299.0
2021-02-19,301.739990234375
2021-02-20,301.739990234375
2021-02-21,301.739990234375
2021-02-22,301.4599914550781
2021-02-23,292.4100036621094
2021-02-24,281.3299865722656
2021-02-25,294.80999755859375
2021-02-26,283.45001220703125
2021-02-27,283.45001220703125
2021-02-28,283.45001220703125
2021-03-01,279.8599853515625
2021-03-02,285.54998779296875
2021-03-03,275.70001220703125
2021-03-04,266.79998779296875
2021-03-05,270.3299865722656
2021-03-06,270.3299865722656
2021-03-07,270.3299865722656
2021-03-08,265.2099914550781
2021-03-09,262.239990234375
2021-03-10,269.760009765625
2021-03-11,270.9200134277344
2021-03-12,270.07000732421875
2021-03-13,270.07000732421875
2021-03-14,270.07000732421875
2021-03-15,267.9800109863281
2021-03-16,275.2099914550781
2021-03-17,272.0199890136719
2021-03-18,265.55999755859375
2021-03-19,261.7900085449219
2021-03-20,261.7900085449219
2021-03-21,261.7900085449219
2021-03-22,261.0299987792969
2021-03-23,268.9100036621094
2021-03-24,270.0
2021-03-25,262.2099914550781
2021-03-26,261.3500061035156
2021-03-27,261.3500061035156
2021-03-28,261.3500061035156
2021-03-29,266.9700012207031
2021-03-30,268.17999267578125
2021-03-31,269.7900085449219
2021-04-01,277.8399963378906
2021-04-02,277.8399963378906
2021-04-03,277.8399963378906
2021-04-04,277.8399963378906
2021-04-05,285.739990234375
2021-04-06,286.8599853515625
2021-04-07,286.8299865722656
2021-04-08,290.0
2021-04-09,292.55999755859375
2021-04-10,292.55999755859375
2021-04-11,292.55999755859375
2021-04-12,294.0
2021-04-13,295.3399963378906
2021-04-14,297.239990234375
2021-04-15,299.7799987792969
2021-04-16,300.17999267578125
2021-04-17,300.17999267578125
2021-04-18,300.17999267578125
2021-04-19,297.2699890136719
2021-04-20,288.1600036621094
2021-04-21,285.760009765625
2021-04-22,287.5400085449219
2021-04-23,289.4700012207031
2021-04-24,289.4700012207031
2021-04-25,289.4700012207031
2021-04-26,294.6700134277344
2021-04-27,299.4100036621094
2021-04-28,298.07000732421875
2021-04-29,301.5
2021-04-30,294.54998779296875
2021-05-01,294.54998779296875
2021-05-02,294.54998779296875
2021-05-03,292.989990234375
2021-05-04,284.2300109863281
2021-05-05,280.2099914550781
2021-05-06,280.489990234375
2021-05-07,285.6600036621094
2021-05-08,285.6600036621094
2021-05-09,285.6600036621094
2021-05-10,285.8900146484375
2021-05-11,269.0
2021-05-12,271.95001220703125
2021-05-13,270.94000244140625
2021-05-14,272.5199890136719
2021-05-15,272.5199890136719
2021-05-16,272.5199890136719
2021-05-17,275.0
2021-05-18,276.3500061035156
2021-05-19,267.6300048828125
2021-05-20,275.2099914550781
2021-05-21,283.6300048828125
2021-05-22,283.6300048828125
2021-05-23,283.6300048828125
2021-05-24,285.2900085449219
2021-05-25,288.2799987792969
2021-05-26,288.7200012207031
2021-05-27,290.25
2021-05-28,287.0
2021-05-29,287.0
2021-05-30,287.0
2021-05-31,287.0
2021-06-01,287.0
2021-06-02,280.8399963378906
2021-06-03,276.1499938964844
2021-06-04,277.9700012207031
2021-06-05,277.9700012207031
2021-06-06,277.9700012207031
2021-06-07,283.9700012207031
2021-06-08,281.989990234375
2021-06-09,280.989990234375
2021-06-10,275.30999755859375
2021-06-11,278.5
2021-06-12,278.5
2021-06-13,278.5
2021-06-14,278.2900085449219
2021-06-15,281.260009765625
2021-06-16,277.0
2021-06-17,272.1600036621094
2021-06-18,275.5199890136719
2021-06-19,275.5199890136719
2021-06-20,275.5199890136719
2021-06-21,278.4700012207031
2021-06-22,283.4599914550781
2021-06-23,286.6099853515625
2021-06-24,286.7099914550781
2021-06-25,288.8599853515625
2021-06-26,288.8599853515625
2021-06-27,288.8599853515625
2021-06-28,290.2200012207031
2021-06-29,292.3599853515625
2021-06-30,296.6700134277344
2021-07-01,291.7799987792969
2021-07-02,295.0299987792969
2021-07-03,295.0299987792969
2021-07-04,295.0299987792969
2021-07-05,295.0299987792969
2021-07-06,298.19000244140625
2021-07-07,296.6499938964844
2021-07-08,292.29998779296875
2021-07-09,294.0299987792969
2021-07-10,294.0299987792969
2021-07-11,294.0299987792969
2021-07-12,297.6199951171875
2021-07-13,292.44000244140625
2021-07-14,298.5
2021-07-15,297.4800109863281
2021-07-16,296.7799987792969
2021-07-17,296.7799987792969
2021-07-18,296.7799987792969
2021-07-19,289.5799865722656
2021-07-20,287.8999938964844
2021-07-21,294.82000732421875
2021-07-22,302.8699951171875
2021-07-23,310.19000244140625
2021-07-24,310.19000244140625
2021-07-25,310.19000244140625
2021-07-26,312.0
2021-07-27,314.0400085449219
2021-07-28,309.4100036621094
2021-07-29,313.67999267578125
2021-07-30,318.29998779296875
2021-07-31,318.29998779296875
2021-08-01,318.29998779296875
2021-08-02,321.4100036621094
2021-08-03,323.0299987792969
2021-08-04,328.0
2021-08-05,331.1000061035156
2021-08-06,327.4599914550781
2021-08-07,327.4599914550781
2021-08-08,327.4599914550781
2021-08-09,333.17999267578125
2021-08-10,332.8500061035156
2021-08-11,332.0
2021-08-12,327.3999938964844
2021-08-13,333.94000244140625
2021-08-14,333.94000244140625
2021-08-15,333.94000244140625
2021-08-16,332.30999755859375
2021-08-17,328.55999755859375
2021-08-18,323.57000732421875
2021-08-19,322.70001220703125
2021-08-20,331.6499938964844
2021-08-21,331.6499938964844
2021-08-22,331.6499938964844
2021-08-23,336.0
2021-08-24,338.9800109863281
2021-08-25,342.5199890136719
2021-08-26,317.20001220703125
2021-08-27,314.2300109863281
2021-08-28,314.2300109863281
2021-08-29,314.2300109863281
2021-08-30,316.94000244140625
2021-08-31,313.1300048828125
2021-09-01,311.79998779296875
2021-09-02,306.5
2021-09-03,286.70001220703125
2021-09-04,286.70001220703125
2021-09-05,286.70001220703125
2021-09-06,286.70001220703125
2021-09-07,290.760009765625
2021-09-08,286.45001220703125
2021-09-09,289.80999755859375
2021-09-10,288.6600036621094
2021-09-11,288.6600036621094
2021-09-12,288.6600036621094
2021-09-13,284.510009765625
2021-09-14,282.19000244140625
2021-09-15,280.5799865722656
2021-09-16,287.1099853515625
2021-09-17,290.8699951171875
2021-09-18,290.8699951171875
2021-09-19,290.8699951171875
2021-09-20,282.5199890136719
2021-09-21,285.7200012207031
2021-09-22,283.8800048828125
2021-09-23,287.8599853515625
2021-09-24,290.5
2021-09-25,290.5
2021-09-26,290.5
2021-09-27,294.0
2021-09-28,288.6400146484375
2021-09-29,290.4200134277344
2021-09-30,290.3299865722656
2021-10-01,283.79998779296875
2021-10-02,283.79998779296875
2021-10-03,283.79998779296875
2021-10-04,282.8699951171875
2021-10-05,274.92999267578125
2021-10-06,272.95001220703125
2021-10-07,280.1300048828125
